aX,aY,aZ,gX,gY,gZ
0.09,-0.15,0.90,-4.70,-4.33,-2.08
0.09,-0.16,0.91,-4.39,-7.45,-2.93
0.08,-0.20,0.94,-5.49,-9.95,-4.46
0.07,-0.22,0.94,-6.96,-11.41,-4.15
0.07,-0.22,0.93,-7.14,-12.21,-2.75
0.06,-0.21,0.95,-7.63,-13.98,-0.79
0.06,-0.19,0.95,-8.06,-15.50,0.79
0.05,-0.18,0.94,-9.46,-16.30,1.10
0.05,-0.18,0.99,-11.29,-18.19,0.61
0.06,-0.16,1.02,-12.45,-19.35,0.49
0.06,-0.16,0.99,-12.15,-17.15,-0.43
0.06,-0.19,0.94,-10.31,-15.69,-2.01
0.05,-0.18,0.93,-10.38,-17.15,-2.20
0.05,-0.20,0.97,-9.46,-19.29,-2.81
0.04,-0.21,0.99,-9.03,-18.92,-2.69
0.04,-0.18,1.00,-9.46,-18.68,-1.04
0.05,-0.16,1.01,-11.11,-17.58,-0.49
0.05,-0.17,1.01,-11.29,-16.97,-1.40
0.05,-0.18,1.01,-10.68,-17.46,-1.59
0.05,-0.16,1.04,-9.95,-19.29,-0.24
0.03,-0.14,1.07,-10.38,-20.45,0.24
0.04,-0.11,1.10,-7.87,-19.10,-0.06
0.02,-0.13,1.08,-4.52,-16.30,-2.50
0.03,-0.15,1.02,-2.38,-12.45,-3.48
0.03,-0.15,0.99,-0.43,-11.90,-3.11
0.04,-0.13,0.94,-0.79,-12.08,-2.08
0.05,-0.14,0.92,-2.93,-13.55,-1.95
0.06,-0.18,0.94,-4.46,-16.72,-2.26
0.04,-0.17,0.95,-5.55,-18.92,0.18
0.04,-0.11,1.01,-4.33,-21.79,4.03
0.04,-0.06,1.07,-2.87,-23.74,5.00
0.02,-0.06,1.09,-2.26,-22.46,2.99
0.02,-0.08,1.11,-1.95,-20.81,0.43
0.02,-0.11,1.13,-1.59,-20.20,-1.28
0.02,-0.14,1.14,-1.77,-17.88,-2.01
0.02,-0.14,1.11,-3.11,-14.95,-1.34
0.03,-0.15,1.08,-5.49,-12.94,-0.73
0.03,-0.16,1.07,-6.35,-12.21,-0.06
0.03,-0.17,1.03,-5.43,-11.47,0.79
0.02,-0.16,1.01,-5.86,-11.90,2.69
0.01,-0.12,1.01,-4.58,-14.10,5.13
0.00,-0.08,1.04,-4.15,-16.42,6.35
-0.01,-0.04,1.07,-4.03,-16.91,6.23
-0.01,-0.05,1.11,-4.70,-16.30,4.27
-0.02,-0.06,1.14,-5.92,-14.83,2.14
-0.02,-0.07,1.09,-5.92,-10.62,0.79
-0.02,-0.10,1.03,-5.31,-7.45,-0.43
-0.02,-0.12,1.00,-4.76,-7.14,-1.34
-0.01,-0.14,1.00,-3.36,-8.18,-1.28
-0.01,-0.15,0.97,-3.66,-8.67,-0.79
-0.02,-0.15,0.97,-4.27,-10.13,0.31
-0.01,-0.13,0.99,-3.42,-13.43,1.28
-0.02,-0.12,1.02,-3.91,-15.32,1.71
-0.03,-0.12,1.02,-3.42,-15.69,1.34
-0.04,-0.13,1.01,-2.08,-15.44,0.98
-0.04,-0.11,1.00,-0.67,-15.63,1.16
-0.04,-0.11,1.03,0.24,-16.60,0.43
-0.05,-0.13,1.03,0.12,-15.56,-0.92
-0.05,-0.12,0.99,-1.28,-12.27,-0.67
-0.05,-0.11,0.99,-1.65,-12.33,-0.55
-0.05,-0.14,1.01,-1.59,-13.00,-1.65
-0.05,-0.16,0.99,-2.20,-12.15,-1.22
-0.04,-0.15,0.98,-2.32,-12.21,0.49
-0.05,-0.14,0.99,-2.50,-13.31,1.53
-0.05,-0.13,1.01,-1.34,-14.10,2.20
-0.05,-0.11,1.04,0.31,-14.04,2.50
-0.06,-0.11,1.03,-0.06,-12.27,1.83
-0.06,-0.11,1.03,-1.22,-10.44,1.59
-0.05,-0.09,1.06,-1.16,-10.07,1.77
-0.05,-0.10,1.06,-0.12,-8.00,0.85
-0.05,-0.09,1.04,0.79,-5.25,0.00
-0.05,-0.06,1.05,4.03,-4.76,-0.12
-0.05,-0.09,1.06,3.78,-4.33,-1.95
-0.05,-0.14,1.08,1.89,-3.05,-3.72
-0.04,-0.13,1.10,2.81,-2.44,-2.81
-0.04,-0.12,1.08,2.81,-0.85,-1.65
-0.05,-0.13,1.08,0.55,-0.55,-1.95
-0.04,-0.13,1.12,0.67,-1.77,-1.77
-0.04,-0.13,1.15,1.71,-1.77,-1.53
-0.04,-0.16,1.16,1.89,0.12,-2.20
-0.04,-0.18,1.17,2.62,1.10,-1.71
-0.05,-0.17,1.18,2.69,1.95,-0.12
-0.05,-0.17,1.20,1.83,3.05,1.04
-0.05,-0.18,1.23,0.98,4.09,0.85
-0.04,-0.17,1.25,1.59,6.47,1.59
-0.04,-0.16,1.21,2.87,10.31,2.20
-0.03,-0.15,1.18,2.20,12.15,1.89
-0.03,-0.15,1.21,3.42,10.31,2.32
-0.02,-0.15,1.22,4.46,10.25,2.32
-0.02,-0.14,1.22,3.91,11.78,2.50
-0.02,-0.13,1.26,5.62,11.60,2.38
-0.02,-0.13,1.30,7.02,12.27,1.59
-0.02,-0.14,1.34,7.14,14.53,0.85
-0.02,-0.16,1.36,6.84,17.94,0.24
-0.01,-0.19,1.34,4.94,22.77,0.00
-0.01,-0.21,1.29,2.87,26.98,0.85
-0.02,-0.22,1.27,1.46,28.69,2.50
-0.02,-0.20,1.26,2.69,29.48,4.21
-0.02,-0.17,1.25,4.76,30.58,6.53
-0.02,-0.14,1.21,6.29,33.39,7.81
-0.02,-0.13,1.18,6.59,35.28,7.26
-0.01,-0.13,1.16,7.69,36.50,6.10
-0.00,-0.11,1.13,9.89,37.54,6.10
-0.00,-0.10,1.12,12.88,37.96,5.31
0.00,-0.11,1.11,14.83,38.64,3.72
0.00,-0.13,1.10,14.59,39.25,2.26
0.01,-0.16,1.10,12.39,39.55,1.22
0.01,-0.17,1.09,10.01,40.47,1.65
0.01,-0.18,1.05,8.06,41.99,2.56
0.02,-0.21,1.04,6.29,41.56,2.56
0.02,-0.20,1.04,4.58,40.53,3.97
0.04,-0.19,1.01,2.20,40.71,5.86
0.03,-0.18,1.02,3.05,40.04,6.29
0.04,-0.14,1.03,6.77,39.12,7.51
0.05,-0.13,1.02,6.96,40.47,7.08
0.05,-0.14,1.01,6.16,41.81,5.31
0.05,-0.14,1.01,6.35,42.36,4.52
0.06,-0.14,0.99,7.20,43.46,3.54
0.07,-0.14,0.94,5.43,44.68,2.87
0.08,-0.17,0.92,5.00,43.09,2.20
0.08,-0.20,0.95,5.25,39.37,1.89
0.09,-0.20,0.97,6.59,36.93,3.66
0.09,-0.18,0.97,6.47,36.93,5.92
0.09,-0.14,0.98,6.90,36.74,7.20
0.10,-0.13,0.97,8.36,37.29,6.65
0.10,-0.14,0.93,6.84,38.15,5.00
0.11,-0.15,0.94,5.31,36.50,4.03
0.12,-0.15,0.95,5.31,34.48,4.15
0.12,-0.15,0.93,4.88,34.67,4.21
0.13,-0.15,0.90,5.74,34.18,3.78
0.14,-0.17,0.87,6.10,32.47,4.09
0.13,-0.18,0.84,5.25,30.33,4.64
0.13,-0.17,0.83,5.86,27.34,6.35
0.13,-0.13,0.84,7.51,24.17,8.67
0.13,-0.09,0.83,9.22,22.03,9.83
0.14,-0.08,0.83,9.46,20.63,8.36
0.14,-0.09,0.85,8.79,19.10,6.29
0.14,-0.09,0.91,7.14,17.46,4.70
0.15,-0.12,1.00,6.41,17.40,2.69
0.16,-0.14,1.01,9.03,21.67,1.71
0.16,-0.14,0.99,9.83,28.26,2.99
0.17,-0.15,0.96,11.60,32.35,3.48
0.18,-0.15,0.91,13.79,35.64,4.09
0.18,-0.12,0.83,12.02,37.90,5.13
0.20,-0.15,0.80,12.51,35.77,3.23
0.22,-0.19,0.80,9.16,31.68,1.89
0.21,-0.20,0.78,5.19,29.91,3.36
0.22,-0.19,0.80,4.82,26.55,4.39
0.22,-0.22,0.84,5.68,23.07,4.39
0.22,-0.22,0.86,2.81,22.46,5.43
0.22,-0.17,0.89,0.37,22.09,8.12
0.24,-0.14,0.94,2.87,21.48,7.93
0.24,-0.17,0.93,0.67,24.96,5.68
0.24,-0.16,0.89,-1.10,28.56,4.88
0.25,-0.16,0.86,1.65,29.36,4.27
0.25,-0.18,0.83,3.60,29.17,3.36
0.26,-0.21,0.80,4.70,28.87,2.44
0.27,-0.18,0.76,3.48,28.14,3.66
0.28,-0.15,0.76,0.24,25.70,4.64
0.29,-0.18,0.78,-1.65,21.91,2.75
0.30,-0.19,0.81,-2.38,19.84,1.89
0.30,-0.18,0.82,-2.56,19.17,2.69
0.30,-0.19,0.81,-2.69,18.19,2.69
0.30,-0.19,0.83,-2.38,17.03,2.56
0.30,-0.19,0.90,-1.16,14.95,2.87
0.30,-0.19,0.94,1.28,16.11,2.44
0.30,-0.21,0.90,1.40,21.48,1.77
0.31,-0.23,0.85,1.28,24.35,1.16
0.32,-0.24,0.83,1.10,24.41,1.95
0.32,-0.24,0.81,0.73,24.60,3.48
0.33,-0.21,0.76,0.73,25.27,5.31
0.34,-0.19,0.72,0.37,24.78,5.92
0.34,-0.17,0.72,2.20,22.09,6.29
0.34,-0.17,0.75,2.62,19.59,5.19
0.34,-0.18,0.76,2.62,19.23,4.15
0.34,-0.19,0.76,1.95,20.08,4.21
0.33,-0.20,0.76,0.98,20.57,4.33
0.33,-0.18,0.75,-1.40,21.61,5.37
0.34,-0.14,0.73,-4.52,22.77,6.77
0.34,-0.12,0.72,-8.18,23.56,5.92
0.35,-0.12,0.69,-7.93,24.29,4.27
0.36,-0.14,0.63,-6.96,25.33,2.62
0.37,-0.17,0.59,-5.92,24.60,1.46
0.37,-0.17,0.55,-5.00,22.34,2.50
0.37,-0.13,0.52,-5.07,19.17,4.39
0.38,-0.12,0.52,-6.16,14.65,4.27
0.38,-0.12,0.55,-6.84,10.62,3.30
0.39,-0.10,0.56,-5.19,8.36,3.11
0.40,-0.09,0.58,-3.97,6.84,2.38
0.40,-0.09,0.61,-2.44,4.76,1.59
0.41,-0.10,0.64,-2.50,3.42,0.00
0.41,-0.12,0.66,-3.23,2.62,-1.40
0.42,-0.13,0.65,-3.05,2.87,-2.14
0.42,-0.14,0.64,-2.62,2.38,-2.56
0.42,-0.15,0.64,-2.75,0.67,-3.17
0.42,-0.17,0.67,-3.05,-1.59,-3.66
0.41,-0.18,0.68,-4.33,-2.81,-3.54
0.42,-0.17,0.69,-4.46,-3.30,-2.87
0.41,-0.17,0.69,-4.58,-3.42,-3.05
0.41,-0.20,0.69,-5.25,-3.97,-3.60
0.40,-0.21,0.69,-4.88,-5.13,-3.11
0.40,-0.19,0.70,-3.97,-6.16,-1.10
0.40,-0.16,0.71,-2.26,-7.08,0.61
0.40,-0.15,0.69,-0.43,-6.90,0.12
0.40,-0.16,0.64,-0.43,-6.23,-0.92
0.40,-0.16,0.63,-1.04,-8.12,-0.92
0.40,-0.14,0.65,-2.56,-10.86,-0.24
0.40,-0.14,0.66,-5.98,-12.70,-1.04
0.39,-0.18,0.68,-7.32,-14.28,-2.87
0.38,-0.17,0.70,-6.41,-15.44,-2.26
0.37,-0.14,0.70,-3.05,-15.63,-1.22
0.37,-0.14,0.68,0.06,-15.32,-2.26
0.37,-0.18,0.65,1.59,-15.08,-3.78
0.36,-0.20,0.60,-0.31,-14.65,-3.72
0.37,-0.20,0.59,-2.08,-16.97,-2.81
0.37,-0.19,0.57,-3.60,-19.17,-1.59
0.37,-0.17,0.55,-7.45,-21.79,-0.31
0.36,-0.16,0.61,-9.28,-27.40,0.31
0.35,-0.13,0.70,-9.28,-31.74,0.92
0.33,-0.10,0.76,-6.71,-32.10,1.16
0.32,-0.10,0.74,-2.26,-29.05,-0.37
0.32,-0.12,0.68,0.37,-25.70,-2.38
0.33,-0.15,0.61,2.32,-24.48,-4.21
0.34,-0.20,0.54,1.28,-25.70,-5.19
0.33,-0.20,0.57,-3.05,-30.64,-3.97
0.31,-0.19,0.67,-4.94,-37.78,-1.71
0.30,-0.18,0.77,-6.23,-40.89,-0.85
0.28,-0.17,0.86,-7.87,-40.77,-0.37
0.26,-0.12,0.91,-6.16,-37.66,0.79
0.25,-0.12,0.92,-3.72,-32.53,-0.98
0.26,-0.15,0.87,0.18,-26.92,-3.91
0.27,-0.17,0.76,2.62,-21.91,-4.88
0.27,-0.18,0.66,-0.37,-21.24,-5.13
0.26,-0.20,0.67,-6.29,-27.83,-5.13
0.25,-0.22,0.78,-11.05,-36.19,-4.94
0.24,-0.23,0.87,-13.12,-40.47,-4.21
0.23,-0.20,0.91,-11.41,-40.28,-2.44
0.22,-0.15,0.95,-7.69,-39.43,-1.10
0.21,-0.16,1.01,-4.39,-38.51,-2.50
0.21,-0.18,1.01,-2.01,-34.55,-4.03
0.21,-0.17,0.93,-1.16,-28.93,-3.54
0.21,-0.16,0.86,-1.71,-26.79,-3.23
0.21,-0.16,0.85,-2.75,-29.48,-2.99
0.21,-0.15,0.90,-4.64,-33.87,-2.50
0.20,-0.16,0.93,-5.80,-36.44,-3.05
0.18,-0.15,0.94,-5.86,-36.87,-2.56
0.18,-0.14,1.00,-3.97,-38.02,-2.14
0.18,-0.13,1.06,-1.28,-38.02,-2.26
0.17,-0.10,1.03,-1.16,-34.18,-2.26
0.16,-0.11,1.00,-1.77,-31.07,-3.97
0.15,-0.13,1.00,0.49,-31.31,-5.49
0.16,-0.12,1.00,-0.12,-31.25,-5.31
0.16,-0.17,0.99,-4.70,-30.70,-6.29
0.14,-0.19,0.98,-8.54,-30.88,-5.80
0.13,-0.14,1.02,-8.61,-33.02,-3.05
0.13,-0.11,1.07,-6.04,-34.61,-2.69
0.13,-0.15,1.05,-4.39,-32.41,-4.58
0.12,-0.19,1.02,-4.46,-29.97,-5.31
0.12,-0.22,1.00,-4.33,-29.85,-4.33
0.10,-0.20,0.98,-6.10,-30.21,-2.01
0.09,-0.15,1.00,-7.63,-31.68,0.55
0.08,-0.12,1.07,-6.59,-34.00,0.67
0.08,-0.10,1.10,-3.66,-31.86,-0.37
0.07,-0.11,1.04,0.49,-26.18,-2.50
0.08,-0.14,0.99,2.20,-23.25,-4.27
0.09,-0.13,0.97,1.59,-24.29,-4.03
0.08,-0.12,0.98,-2.08,-25.70,-3.23
0.08,-0.17,1.00,-6.47,-26.79,-4.27
0.08,-0.18,1.01,-7.81,-27.16,-3.72
0.07,-0.13,1.03,-5.74,-27.89,-0.85
0.05,-0.12,1.07,-2.50,-28.02,-0.31
0.04,-0.14,1.11,-0.92,-25.70,-1.65
0.05,-0.14,1.11,1.40,-21.85,-1.95
0.06,-0.12,1.04,2.20,-16.85,-1.65
0.07,-0.14,0.97,0.49,-13.55,-3.05
0.08,-0.18,0.95,-1.71,-15.32,-4.33
0.07,-0.18,0.95,-4.58,-18.25,-3.11
0.07,-0.16,1.00,-7.02,-22.22,-1.04
0.06,-0.14,1.08,-6.71,-25.39,-0.31
0.05,-0.11,1.09,-5.43,-23.74,0.67
0.04,-0.08,1.09,-5.00,-21.18,0.49
0.04,-0.10,1.10,-2.44,-19.90,-2.14
0.04,-0.13,1.05,0.55,-16.91,-4.33
0.05,-0.16,0.99,-0.37,-14.89,-5.07
0.05,-0.24,0.98,-5.19,-16.72,-5.68
0.05,-0.26,1.00,-9.52,-19.29,-3.42
0.04,-0.18,1.03,-11.41,-21.36,2.44
0.03,-0.13,1.05,-12.08,-22.40,5.31
0.02,-0.12,1.05,-12.21,-22.16,4.70
0.01,-0.11,1.05,-10.86,-21.48,4.09
0.01,-0.10,1.04,-8.06,-20.87,3.72
0.02,-0.07,1.03,-6.10,-20.08,3.36
0.02,-0.08,1.00,-4.52,-18.68,2.01
0.01,-0.10,0.98,-6.10,-18.13,0.43
0.01,-0.09,1.01,-6.65,-20.51,0.79
0.00,-0.06,1.05,-7.39,-22.16,1.28
-0.00,-0.07,1.10,-9.22,-22.34,-0.73
-0.01,-0.09,1.12,-8.97,-20.87,-2.62
-0.02,-0.10,1.10,-6.41,-17.82,-3.30
-0.02,-0.12,1.09,-3.36,-15.50,-3.97
-0.02,-0.14,1.09,-0.85,-13.85,-4.21
-0.02,-0.16,1.02,-0.18,-10.07,-3.97
-0.02,-0.13,0.95,-1.53,-7.87,-2.69
-0.02,-0.13,0.95,-2.08,-10.07,-2.32
-0.01,-0.12,0.98,-3.36,-13.37,-1.95
-0.01,-0.10,0.98,-4.52,-14.34,-1.04
-0.02,-0.11,1.00,-6.23,-15.26,-1.28
-0.02,-0.10,1.04,-6.04,-16.54,-0.98
-0.03,-0.07,1.03,-3.48,-15.63,-0.18
-0.03,-0.05,0.98,-1.04,-12.94,-1.04
-0.04,-0.07,0.93,0.18,-12.45,-3.36
-0.04,-0.09,0.92,-0.06,-14.22,-4.94
-0.04,-0.11,0.93,-1.28,-16.42,-5.92
-0.03,-0.13,0.94,-2.69,-17.64,-5.92
-0.04,-0.16,0.93,-5.13,-18.49,-5.49
-0.04,-0.14,0.94,-5.49,-20.20,-3.85
-0.04,-0.09,0.99,-3.91,-23.25,-2.01
-0.05,-0.10,1.03,-1.46,-24.48,-2.81
-0.06,-0.12,1.05,-0.55,-23.32,-3.91
-0.06,-0.12,1.06,1.22,-21.79,-3.30
-0.07,-0.11,1.05,1.34,-19.90,-2.87
-0.07,-0.12,1.02,0.37,-18.01,-3.60
-0.06,-0.13,1.00,0.31,-17.70,-4.15
-0.06,-0.15,0.99,1.83,-18.31,-4.39
-0.06,-0.15,0.99,3.23,-19.59,-3.85
-0.06,-0.14,0.99,2.50,-21.06,-2.93
-0.07,-0.14,1.01,0.06,-22.22,-2.99
-0.07,-0.15,1.09,-1.65,-24.35,-3.05
-0.08,-0.13,1.17,-1.10,-23.74,-2.01
-0.08,-0.11,1.18,-0.24,-18.98,-1.89
-0.08,-0.09,1.18,-0.37,-14.34,-2.01
-0.08,-0.08,1.18,-0.37,-10.99,-2.75
-0.08,-0.09,1.13,0.06,-7.69,-4.15
-0.08,-0.09,1.11,0.37,-6.47,-4.94
-0.08,-0.14,1.11,-0.06,-6.53,-6.29
-0.09,-0.19,1.12,-0.18,-6.35,-6.90
-0.09,-0.19,1.10,0.92,-4.94,-4.70
-0.10,-0.17,1.06,0.43,-3.72,-2.50
-0.10,-0.18,1.04,1.34,-4.39,-1.71
-0.11,-0.15,1.10,2.01,-6.23,-0.18
-0.11,-0.11,1.13,0.92,-6.10,1.59
-0.11,-0.09,1.06,1.34,-1.40,1.34
-0.11,-0.09,1.02,1.34,0.43,0.18
-0.11,-0.09,1.02,2.26,-1.10,-0.67
-0.11,-0.10,1.02,1.59,-1.71,-1.65
-0.10,-0.10,1.02,2.32,-1.89,-1.59
-0.11,-0.09,1.01,2.14,-1.16,-1.83
-0.11,-0.13,1.02,1.65,-1.53,-3.11
-0.11,-0.13,1.03,3.42,-1.28,-2.99
-0.10,-0.10,1.01,6.23,0.31,-1.04
-0.09,-0.10,0.99,5.80,0.85,-1.22
-0.09,-0.13,1.00,4.27,0.24,-2.08
-0.09,-0.15,1.02,2.75,-0.85,-1.89
-0.09,-0.14,1.06,0.12,-1.40,-0.73
-0.10,-0.13,1.12,-1.10,-1.16,0.31
-0.09,-0.13,1.15,-0.67,0.43,0.18
-0.09,-0.13,1.17,0.43,2.69,0.49
-0.09,-0.13,1.17,0.92,4.82,0.49
-0.08,-0.15,1.16,1.34,6.47,0.24
-0.09,-0.16,1.17,1.65,7.87,0.31
-0.09,-0.17,1.20,3.17,8.18,0.85
-0.08,-0.15,1.21,3.91,9.22,1.95
-0.08,-0.15,1.21,3.11,10.74,2.50
-0.08,-0.14,1.25,2.32,10.62,2.99
-0.08,-0.13,1.30,1.95,10.74,3.42
-0.08,-0.14,1.32,1.22,12.94,2.69
-0.08,-0.15,1.33,1.53,15.32,2.50
-0.08,-0.16,1.35,2.32,17.40,2.56
-0.09,-0.17,1.38,3.66,20.02,2.75
-0.09,-0.17,1.39,4.52,23.68,3.30
-0.08,-0.15,1.35,5.92,29.05,4.09
-0.08,-0.16,1.30,7.14,32.78,3.66
-0.08,-0.18,1.27,6.47,34.67,2.87
-0.07,-0.18,1.24,6.29,35.58,3.66
-0.07,-0.16,1.21,6.53,36.50,5.25
-0.07,-0.17,1.21,4.58,36.93,5.43
-0.06,-0.19,1.22,2.50,37.17,5.37
-0.07,-0.17,1.21,2.32,38.51,6.71
-0.07,-0.15,1.19,4.09,40.47,7.81
-0.06,-0.15,1.16,5.68,41.20,7.39
-0.05,-0.17,1.14,7.20,41.93,6.59
-0.05,-0.19,1.09,7.14,43.21,6.47
-0.05,-0.20,1.06,7.51,43.58,7.32
-0.04,-0.18,1.05,10.44,42.91,8.73
-0.04,-0.18,1.03,10.68,43.21,8.79
-0.03,-0.19,1.00,10.62,43.21,8.00
-0.03,-0.19,0.96,10.80,42.97,7.51
-0.02,-0.19,0.93,12.70,40.95,8.12
-0.01,-0.17,0.93,12.51,37.72,8.67
-0.01,-0.15,0.95,11.96,35.03,8.54
-0.00,-0.17,0.97,11.17,33.26,7.32
-0.00,-0.16,0.97,8.97,33.39,6.71
0.00,-0.17,0.95,4.03,33.57,6.53
0.01,-0.20,1.00,-1.34,32.71,5.19
0.02,-0.18,1.03,-1.71,33.63,6.04
0.02,-0.16,1.00,-2.01,37.54,6.65
0.02,-0.18,0.97,-2.81,39.49,5.31
0.03,-0.22,0.97,-2.56,39.61,4.46
0.04,-0.21,0.94,-1.46,40.34,6.29
0.05,-0.18,0.87,-1.53,41.87,8.61
0.06,-0.15,0.84,-0.98,39.98,9.52
0.07,-0.17,0.86,-0.12,36.19,8.67
0.07,-0.16,0.89,1.34,33.57,8.79
0.07,-0.13,0.92,1.77,33.08,9.77
0.08,-0.09,0.97,1.65,32.71,9.58
0.09,-0.09,0.99,2.62,34.06,7.75
0.09,-0.10,0.95,3.66,37.84,5.49
0.10,-0.12,0.92,5.68,39.49,3.72
0.11,-0.13,0.90,6.71,39.31,3.30
0.13,-0.16,0.86,4.82,39.25,3.30
0.13,-0.18,0.82,2.32,38.39,3.97
0.13,-0.20,0.81,1.65,35.22,5.25
0.14,-0.18,0.83,1.77,31.25,7.45
0.15,-0.15,0.87,2.93,28.08,9.52
0.15,-0.12,0.88,3.54,27.28,10.07
0.15,-0.14,0.89,1.89,27.65,8.79
0.15,-0.15,0.95,1.77,26.79,7.63
0.16,-0.12,0.93,1.22,29.48,8.12
0.16,-0.11,0.86,0.24,33.33,7.69
0.17,-0.14,0.84,1.95,33.33,5.80
0.19,-0.14,0.82,4.39,32.41,5.49
0.19,-0.15,0.76,4.52,32.96,6.04
0.19,-0.16,0.76,4.88,31.01,6.04
0.21,-0.14,0.76,6.04,28.26,7.45
0.21,-0.11,0.73,5.25,26.49,8.18
0.22,-0.10,0.70,3.97,24.05,6.96
0.23,-0.11,0.70,3.05,20.39,5.31
0.23,-0.13,0.74,1.53,16.17,4.52
0.23,-0.14,0.83,-0.73,13.31,4.82
0.24,-0.11,0.90,-2.75,13.67,6.23
0.23,-0.06,0.91,-6.10,18.55,7.02
0.24,-0.07,0.89,-7.08,23.62,4.52
0.24,-0.11,0.88,-5.80,27.28,1.83
0.26,-0.12,0.83,-3.60,30.64,1.53
0.27,-0.11,0.76,-2.75,33.26,1.65
0.28,-0.12,0.69,-3.78,33.02,1.22
0.29,-0.12,0.68,-4.88,29.42,0.73
0.30,-0.14,0.70,-5.07,25.33,0.61
0.30,-0.16,0.71,-3.66,22.77,0.37
0.30,-0.14,0.70,-1.65,21.61,2.08
0.30,-0.09,0.72,-0.12,19.47,3.97
0.31,-0.10,0.77,0.00,17.21,2.81
0.31,-0.10,0.79,-1.34,18.01,1.40
0.31,-0.08,0.75,-3.11,20.57,1.65
0.31,-0.07,0.74,-2.99,20.63,0.98
0.32,-0.10,0.75,-0.12,19.78,-1.10
0.34,-0.12,0.70,0.43,21.24,-1.83
0.35,-0.11,0.64,-0.49,21.61,-0.49
0.36,-0.10,0.62,-2.81,18.43,0.06
0.37,-0.12,0.64,-5.43,13.73,-1.16
0.36,-0.13,0.67,-6.29,9.40,-1.04
0.36,-0.14,0.72,-4.27,5.74,-0.37
0.35,-0.14,0.79,-1.95,2.99,0.12
0.35,-0.11,0.86,1.65,2.50,1.40
0.35,-0.10,0.85,1.22,6.59,0.92
0.35,-0.13,0.81,0.12,10.25,-0.67
0.37,-0.13,0.77,0.06,11.54,-0.37
0.37,-0.12,0.74,-1.28,11.47,0.31
0.37,-0.12,0.74,-1.04,9.95,0.12
0.38,-0.11,0.74,-0.37,8.73,-0.12
0.38,-0.11,0.70,-0.55,8.30,-0.49
0.37,-0.12,0.69,-0.55,6.16,-1.53
0.37,-0.14,0.73,0.55,2.32,-1.77
0.36,-0.15,0.75,0.31,0.55,-1.40
0.35,-0.17,0.76,-0.12,0.55,-1.59
0.35,-0.18,0.76,-0.55,1.22,-0.98
0.35,-0.16,0.75,-0.67,1.83,0.49
0.35,-0.16,0.71,-1.22,3.36,1.28
0.36,-0.15,0.64,-2.62,4.76,1.40
0.37,-0.16,0.60,-4.27,3.42,1.46
0.37,-0.18,0.57,-7.32,0.85,1.22
0.37,-0.18,0.58,-9.40,-3.17,2.20
0.37,-0.14,0.64,-6.84,-8.00,4.88
0.36,-0.11,0.71,-2.93,-10.56,5.92
0.35,-0.11,0.73,-0.24,-9.83,4.76
0.36,-0.08,0.70,2.56,-7.51,3.91
0.36,-0.04,0.63,2.75,-5.49,3.48
0.37,-0.04,0.59,-1.22,-6.10,0.67
0.38,-0.11,0.63,-4.27,-10.31,-3.60
0.37,-0.15,0.67,-5.74,-12.76,-4.33
0.37,-0.10,0.69,-5.92,-13.92,-2.01
0.35,-0.09,0.74,-3.42,-16.48,-2.08
0.35,-0.11,0.80,-1.83,-17.09,-4.03
0.35,-0.12,0.80,0.00,-15.50,-5.07
0.35,-0.13,0.76,0.61,-13.12,-5.07
0.34,-0.14,0.72,-0.06,-12.82,-4.82
0.34,-0.15,0.75,0.24,-15.50,-4.52
0.34,-0.16,0.76,0.98,-17.21,-4.03
0.33,-0.13,0.75,0.06,-17.03,-2.14
0.32,-0.10,0.76,0.18,-18.49,-1.77
0.31,-0.11,0.80,2.14,-20.20,-2.75
0.31,-0.11,0.82,4.76,-20.08,-3.42
0.31,-0.09,0.78,7.45,-17.94,-3.23
0.30,-0.10,0.73,5.62,-16.48,-3.91
0.31,-0.14,0.74,1.53,-18.25,-4.88
0.30,-0.14,0.75,-1.16,-20.32,-4.33
0.29,-0.12,0.76,-2.56,-21.61,-2.99
0.28,-0.12,0.81,-2.08,-23.80,-3.11
0.28,-0.14,0.85,-0.67,-24.48,-3.66
0.28,-0.13,0.85,0.37,-22.64,-2.87
0.28,-0.08,0.83,0.18,-20.75,-1.59
0.27,-0.08,0.82,-2.56,-19.53,-2.38
0.26,-0.13,0.84,-3.97,-19.47,-4.82
0.25,-0.13,0.82,-0.49,-18.13,-4.58
0.24,-0.10,0.76,2.62,-16.54,-3.42
0.26,-0.12,0.74,5.00,-17.76,-4.82
0.26,-0.16,0.72,3.66,-20.20,-6.10
0.26,-0.14,0.70,0.37,-23.13,-4.58
0.25,-0.09,0.75,-4.03,-29.30,-2.93
0.24,-0.09,0.85,-7.69,-34.91,-3.72
0.23,-0.08,0.92,-7.81,-36.19,-4.64
0.22,-0.07,0.95,-6.23,-34.42,-5.00
0.20,-0.09,0.96,-5.62,-32.59,-6.16
0.20,-0.12,0.99,-3.97,-31.13,-7.63
0.19,-0.16,0.98,-1.89,-28.87,-8.18
0.19,-0.16,0.91,-0.49,-25.45,-7.08
0.18,-0.16,0.86,0.61,-25.27,-6.29
0.18,-0.19,0.86,-0.79,-28.75,-6.10
0.18,-0.18,0.89,-1.77,-32.41,-5.31
0.17,-0.16,0.88,-2.50,-33.94,-3.91
